datetime,count
2012-09-26 23:00:00,108.97431945800781
2012-09-27 00:00:00,66.90117645263672
2012-09-27 01:00:00,38.768959045410156
2012-09-27 02:00:00,31.080223083496094
2012-09-27 03:00:00,25.36872100830078
2012-09-27 04:00:00,11.851533889770508
2012-09-27 05:00:00,39.02971649169922
2012-09-27 06:00:00,143.25262451171875
2012-09-27 07:00:00,425.55792236328125
2012-09-27 08:00:00,643.1697387695312
2012-09-27 09:00:00,390.313720703125
2012-09-27 10:00:00,226.02008056640625
2012-09-27 11:00:00,284.63262939453125
2012-09-27 12:00:00,343.8777770996094
2012-09-27 13:00:00,363.9193420410156
2012-09-27 14:00:00,330.1650695800781
2012-09-27 15:00:00,371.3202819824219
2012-09-27 16:00:00,386.6315002441406
2012-09-27 17:00:00,694.7194213867188
2012-09-27 18:00:00,685.7486572265625
2012-09-27 19:00:00,571.5901489257812
2012-09-27 20:00:00,340.6707763671875
2012-09-27 21:00:00,106.71357727050781
2012-09-27 22:00:00,71.03253173828125
2012-09-27 23:00:00,46.79780578613281
2012-09-28 00:00:00,16.422710418701172
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,4.694677352905273
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,31.129487991333008
2012-09-28 06:00:00,127.79712677001953
2012-09-28 07:00:00,390.6567077636719
2012-09-28 08:00:00,610.3753662109375
2012-09-28 09:00:00,309.3601379394531
2012-09-28 10:00:00,220.31150817871094
2012-09-28 11:00:00,246.64100646972656
2012-09-28 12:00:00,313.2335510253906
2012-09-28 13:00:00,301.6295471191406
2012-09-28 14:00:00,283.90118408203125
2012-09-28 15:00:00,303.1351318359375
2012-09-28 16:00:00,426.3325500488281
2012-09-28 17:00:00,736.0957641601562
2012-09-28 18:00:00,728.1311645507812
2012-09-28 19:00:00,476.76763916015625
2012-09-28 20:00:00,372.81610107421875
2012-09-28 21:00:00,299.2147521972656
2012-09-28 22:00:00,207.59326171875
2012-09-28 23:00:00,126.0006103515625
2012-09-29 00:00:00,129.38290405273438
2012-09-29 01:00:00,98.67359924316406
2012-09-29 02:00:00,72.06391906738281
2012-09-29 03:00:00,36.78229904174805
2012-09-29 04:00:00,18.52511215209961
2012-09-29 05:00:00,17.492626190185547
2012-09-29 06:00:00,32.445980072021484
2012-09-29 07:00:00,108.23068237304688
2012-09-29 08:00:00,152.6962432861328
2012-09-29 09:00:00,258.23565673828125
2012-09-29 10:00:00,383.15484619140625
2012-09-29 11:00:00,485.4327087402344
2012-09-29 12:00:00,598.046875
2012-09-29 13:00:00,603.4987182617188
2012-09-29 14:00:00,618.8359985351562
2012-09-29 15:00:00,594.7972412109375
2012-09-29 16:00:00,589.5117797851562
2012-09-29 17:00:00,606.501953125
2012-09-29 18:00:00,447.1251220703125
2012-09-29 19:00:00,393.5697021484375
2012-09-29 20:00:00,305.1136779785156
2012-09-29 21:00:00,248.02659606933594
2012-09-29 22:00:00,236.70724487304688
2012-09-29 23:00:00,170.5052032470703
2012-09-30 00:00:00,118.57891845703125
2012-09-30 01:00:00,97.33352661132812
2012-09-30 02:00:00,78.01918029785156
2012-09-30 03:00:00,39.54464340209961
2012-09-30 04:00:00,22.335756301879883
2012-09-30 05:00:00,14.289386749267578
2012-09-30 06:00:00,40.363983154296875
2012-09-30 07:00:00,139.28729248046875
2012-09-30 08:00:00,197.83663940429688
2012-09-30 09:00:00,282.671875
2012-09-30 10:00:00,414.640625
2012-09-30 11:00:00,552.3897094726562
2012-09-30 12:00:00,598.046875
2012-09-30 13:00:00,609.4724731445312
2012-09-30 14:00:00,600.4862060546875
2012-09-30 15:00:00,598.5587158203125
2012-09-30 16:00:00,615.3106689453125
2012-09-30 17:00:00,612.6138305664062
2012-09-30 18:00:00,374.39141845703125
2012-09-30 19:00:00,227.92295837402344
2012-09-30 20:00:00,169.80783081054688
2012-09-30 21:00:00,212.499755859375
2012-09-30 22:00:00,212.06922912597656
2012-09-30 23:00:00,148.29417419433594
2012-10-20 00:00:00,118.09866333007812
2012-10-20 01:00:00,87.97944641113281
2012-10-20 02:00:00,65.00801849365234
2012-10-20 03:00:00,28.915494918823242
2012-10-20 04:00:00,7.996499061584473
2012-10-20 05:00:00,28.603845596313477
2012-10-20 06:00:00,28.66254997253418
2012-10-20 07:00:00,140.61767578125
2012-10-20 08:00:00,205.9608612060547
2012-10-20 09:00:00,285.67706298828125
2012-10-20 10:00:00,409.2139892578125
2012-10-20 11:00:00,494.69354248046875
2012-10-20 12:00:00,561.3604125976562
2012-10-20 13:00:00,588.5532836914062
2012-10-20 14:00:00,597.0404663085938
2012-10-20 15:00:00,579.8345336914062
2012-10-20 16:00:00,541.394775390625
2012-10-20 17:00:00,461.95208740234375
2012-10-20 18:00:00,413.052978515625
2012-10-20 19:00:00,386.4482727050781
2012-10-20 20:00:00,286.9508972167969
2012-10-20 21:00:00,230.86050415039062
2012-10-20 22:00:00,238.9243927001953
2012-10-20 23:00:00,151.60012817382812
2012-10-21 00:00:00,113.22786712646484
2012-10-21 01:00:00,79.41832733154297
2012-10-21 02:00:00,68.31248474121094
2012-10-21 03:00:00,46.900840759277344
2012-10-21 04:00:00,3.641312837600708
2012-10-21 05:00:00,36.762413024902344
2012-10-21 06:00:00,49.42685317993164
2012-10-21 07:00:00,125.68148040771484
2012-10-21 08:00:00,187.23562622070312
2012-10-21 09:00:00,296.3311767578125
2012-10-21 10:00:00,384.0269470214844
2012-10-21 11:00:00,485.065673828125
2012-10-21 12:00:00,577.449462890625
2012-10-21 13:00:00,579.4714965820312
2012-10-21 14:00:00,581.7042236328125
2012-10-21 15:00:00,557.8391723632812
2012-10-21 16:00:00,572.5325927734375
2012-10-21 17:00:00,441.9467468261719
2012-10-21 18:00:00,419.7598876953125
2012-10-21 19:00:00,386.08587646484375
2012-10-21 20:00:00,287.0055236816406
2012-10-21 21:00:00,221.74586486816406
2012-10-21 22:00:00,206.48680114746094
2012-10-21 23:00:00,188.63966369628906
2012-10-22 00:00:00,59.0233154296875
2012-10-22 01:00:00,17.95326042175293
2012-10-22 02:00:00,10.927875518798828
2012-10-22 03:00:00,26.468652725219727
2012-10-22 04:00:00,25.182331085205078
2012-10-22 05:00:00,32.57488250732422
2012-10-22 06:00:00,127.59200286865234
2012-10-22 07:00:00,373.019775390625
2012-10-22 08:00:00,649.2808837890625
2012-10-22 09:00:00,382.0365295410156
2012-10-22 10:00:00,235.78042602539062
2012-10-22 11:00:00,287.9870910644531
2012-10-22 12:00:00,341.4517517089844
2012-10-22 13:00:00,370.1701354980469
2012-10-22 14:00:00,330.7095031738281
2012-10-22 15:00:00,377.25506591796875
2012-10-22 16:00:00,479.61859130859375
2012-10-22 17:00:00,838.8443603515625
2012-10-22 18:00:00,637.9522094726562
2012-10-22 19:00:00,508.8397216796875
2012-10-22 20:00:00,366.1707763671875
2012-10-22 21:00:00,269.18499755859375
2012-10-22 22:00:00,170.5844268798828
2012-10-22 23:00:00,134.40284729003906
2012-10-23 00:00:00,43.44931411743164
2012-10-23 01:00:00,27.53278923034668
2012-10-23 02:00:00,12.137837409973145
2012-10-23 03:00:00,18.563692092895508
2012-10-23 04:00:00,15.571030616760254
2012-10-23 05:00:00,40.98544692993164
2012-10-23 06:00:00,134.13609313964844
2012-10-23 07:00:00,403.8041076660156
2012-10-23 08:00:00,631.703857421875
2012-10-23 09:00:00,341.2778015136719
2012-10-23 10:00:00,228.83050537109375
2012-10-23 11:00:00,272.2088623046875
2012-10-23 12:00:00,333.35406494140625
2012-10-23 13:00:00,346.0067138671875
2012-10-23 14:00:00,317.374755859375
2012-10-23 15:00:00,336.82757568359375
2012-10-23 16:00:00,455.9418640136719
2012-10-23 17:00:00,817.7964477539062
2012-10-23 18:00:00,792.9517211914062
2012-10-23 19:00:00,590.2178955078125
2012-10-23 20:00:00,399.4704895019531
2012-10-23 21:00:00,280.34735107421875
2012-10-23 22:00:00,242.0860595703125
2012-10-23 23:00:00,168.89707946777344
2012-10-24 00:00:00,55.19662094116211
2012-10-24 01:00:00,25.788841247558594
2012-10-24 02:00:00,18.10010528564453
2012-10-24 03:00:00,17.282894134521484
2012-10-24 04:00:00,16.423355102539062
2012-10-24 05:00:00,52.62257385253906
2012-10-24 06:00:00,157.55252075195312
2012-10-24 07:00:00,404.8241271972656
2012-10-24 08:00:00,602.4581298828125
2012-10-24 09:00:00,334.1509704589844
2012-10-24 10:00:00,201.8451385498047
2012-10-24 11:00:00,251.9910430908203
2012-10-24 12:00:00,316.7866516113281
2012-10-24 13:00:00,331.5806884765625
2012-10-24 14:00:00,363.28277587890625
2012-10-24 15:00:00,383.7793273925781
2012-10-24 16:00:00,495.33013916015625
2012-10-24 17:00:00,793.9337768554688
2012-10-24 18:00:00,808.8427734375
2012-10-24 19:00:00,584.673095703125
2012-10-24 20:00:00,396.515380859375
2012-10-24 21:00:00,308.6756591796875
2012-10-24 22:00:00,237.8086700439453
2012-10-24 23:00:00,124.97477722167969
2012-10-25 00:00:00,78.3343734741211
2012-10-25 01:00:00,31.7242431640625
2012-10-25 02:00:00,19.30978775024414
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,20.343414306640625
2012-10-25 06:00:00,125.26212310791016
2012-10-25 07:00:00,382.4084777832031
2012-10-25 08:00:00,604.5661010742188
2012-10-25 09:00:00,296.96099853515625
2012-10-25 10:00:00,184.25315856933594
2012-10-25 11:00:00,177.1477813720703
2012-10-25 12:00:00,251.3594207763672
2012-10-25 13:00:00,238.14291381835938
2012-10-25 14:00:00,248.9598846435547
2012-10-25 15:00:00,312.28753662109375
2012-10-25 16:00:00,365.2391052246094
2012-10-25 17:00:00,674.2315063476562
2012-10-25 18:00:00,488.6773376464844
2012-10-25 19:00:00,341.3585510253906
2012-10-25 20:00:00,281.2720031738281
2012-10-25 21:00:00,198.01882934570312
2012-10-25 22:00:00,172.68682861328125
2012-10-25 23:00:00,100.52954864501953
2012-10-26 00:00:00,44.34707260131836
2012-10-26 01:00:00,15.901308059692383
2012-10-26 02:00:00,2.4861574172973633
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,22.754066467285156
2012-10-26 06:00:00,139.25411987304688
2012-10-26 07:00:00,392.3252868652344
2012-10-26 08:00:00,621.6364135742188
2012-10-26 09:00:00,331.1807556152344
2012-10-26 10:00:00,195.58139038085938
2012-10-26 11:00:00,221.99937438964844
2012-10-26 12:00:00,239.61541748046875
2012-10-26 13:00:00,248.62901306152344
2012-10-26 14:00:00,285.4345703125
2012-10-26 15:00:00,318.5419921875
2012-10-26 16:00:00,361.45361328125
2012-10-26 17:00:00,627.1297607421875
2012-10-26 18:00:00,595.7373046875
2012-10-26 19:00:00,331.8811950683594
2012-10-26 20:00:00,255.08804321289062
2012-10-26 21:00:00,223.9443359375
2012-10-26 22:00:00,164.94773864746094
2012-10-26 23:00:00,113.8973617553711
2012-10-27 00:00:00,104.51866149902344
2012-10-27 01:00:00,81.76110076904297
2012-10-27 02:00:00,46.730926513671875
2012-10-27 03:00:00,12.846343994140625
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,15.491692543029785
2012-10-27 06:00:00,39.87454605102539
2012-10-27 07:00:00,112.95113372802734
2012-10-27 08:00:00,157.4644317626953
2012-10-27 09:00:00,233.35084533691406
2012-10-27 10:00:00,351.1732177734375
2012-10-27 11:00:00,465.9305419921875
2012-10-27 12:00:00,604.5723876953125
2012-10-27 13:00:00,619.7294921875
2012-10-27 14:00:00,589.5224609375
2012-10-27 15:00:00,445.7169494628906
2012-10-27 16:00:00,463.4580383300781
2012-10-27 17:00:00,440.0290832519531
2012-10-27 18:00:00,398.3421325683594
2012-10-27 19:00:00,315.8904724121094
2012-10-27 20:00:00,237.09751892089844
2012-10-27 21:00:00,158.2220916748047
2012-10-27 22:00:00,142.5384063720703
2012-10-27 23:00:00,63.269405364990234
2012-10-28 00:00:00,76.60144805908203
2012-10-28 01:00:00,75.2066650390625
2012-10-28 02:00:00,42.43451690673828
2012-10-28 03:00:00,15.15135383605957
2012-10-28 04:00:00,0.15709364414215088
2012-10-28 05:00:00,6.204104423522949
2012-10-28 06:00:00,29.13983154296875
2012-10-28 07:00:00,115.753662109375
2012-10-28 08:00:00,145.35928344726562
2012-10-28 09:00:00,237.48410034179688
2012-10-28 10:00:00,357.380859375
2012-10-28 11:00:00,435.9326477050781
2012-10-28 12:00:00,449.5362854003906
2012-10-28 13:00:00,447.99188232421875
2012-10-28 14:00:00,450.9510192871094
2012-10-28 15:00:00,429.65130615234375
2012-10-28 16:00:00,339.985107421875
2012-10-28 17:00:00,224.30442810058594
2012-10-28 18:00:00,92.4810562133789
2012-10-28 19:00:00,105.39405822753906
2012-10-28 20:00:00,13.215482711791992
2012-10-28 21:00:00,60.332374572753906
2012-10-28 22:00:00,58.791038513183594
2012-10-28 23:00:00,35.3995246887207
2012-10-29 00:00:00,21.10021209716797
2012-10-30 13:00:00,84.53460693359375
2012-10-30 14:00:00,53.139766693115234
2012-10-30 15:00:00,91.3770523071289
2012-10-30 16:00:00,112.31739044189453
2012-10-30 17:00:00,246.76902770996094
2012-10-30 18:00:00,256.845947265625
2012-10-30 19:00:00,412.3238220214844
2012-10-30 20:00:00,153.0573272705078
2012-10-30 21:00:00,175.7559814453125
2012-10-30 22:00:00,112.24581146240234
2012-10-30 23:00:00,69.95821380615234
2012-10-31 00:00:00,24.213016510009766
2012-10-31 01:00:00,12.140594482421875
2012-10-31 02:00:00,1.3993279933929443
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,20.713701248168945
2012-10-31 06:00:00,97.11265563964844
2012-10-31 07:00:00,338.1075439453125
2012-10-31 08:00:00,582.49951171875
2012-10-31 09:00:00,320.1217346191406
2012-10-31 10:00:00,171.95138549804688
2012-10-31 11:00:00,196.18899536132812
2012-10-31 12:00:00,248.12509155273438
2012-10-31 13:00:00,257.39703369140625
2012-10-31 14:00:00,216.5699920654297
2012-10-31 15:00:00,278.62274169921875
2012-10-31 16:00:00,315.5100402832031
2012-10-31 17:00:00,497.4330749511719
2012-10-31 18:00:00,469.5792541503906
2012-10-31 19:00:00,387.1116638183594
2012-10-31 20:00:00,249.6435089111328
2012-10-31 21:00:00,228.92295837402344
2012-10-31 22:00:00,180.94029235839844
2012-10-31 23:00:00,153.0282745361328
2012-11-20 00:00:00,32.13116455078125
2012-11-20 01:00:00,33.01533508300781
2012-11-20 02:00:00,10.730411529541016
2012-11-20 03:00:00,5.075228214263916
2012-11-20 04:00:00,15.156574249267578
2012-11-20 05:00:00,46.63954544067383
2012-11-20 06:00:00,113.78091430664062
2012-11-20 07:00:00,325.1094055175781
2012-11-20 08:00:00,594.0786743164062
2012-11-20 09:00:00,301.31158447265625
2012-11-20 10:00:00,196.5969696044922
2012-11-20 11:00:00,222.983154296875
2012-11-20 12:00:00,245.91087341308594
2012-11-20 13:00:00,246.3358917236328
2012-11-20 14:00:00,232.0809783935547
2012-11-20 15:00:00,270.42034912109375
2012-11-20 16:00:00,314.3484802246094
2012-11-20 17:00:00,496.4808654785156
2012-11-20 18:00:00,479.5467834472656
2012-11-20 19:00:00,354.1514892578125
2012-11-20 20:00:00,211.36453247070312
2012-11-20 21:00:00,202.5835418701172
2012-11-20 22:00:00,160.15594482421875
2012-11-20 23:00:00,74.60506439208984
2012-11-21 00:00:00,46.364078521728516
2012-11-21 01:00:00,10.983369827270508
2012-11-21 02:00:00,4.8881425857543945
2012-11-21 03:00:00,1.3302392959594727
2012-11-21 04:00:00,1.5492864847183228
2012-11-21 05:00:00,24.859310150146484
2012-11-21 06:00:00,112.77604675292969
2012-11-21 07:00:00,319.6675109863281
2012-11-21 08:00:00,577.26708984375
2012-11-21 09:00:00,287.4729309082031
2012-11-21 10:00:00,215.31423950195312
2012-11-21 11:00:00,218.40267944335938
2012-11-21 12:00:00,296.6154479980469
2012-11-21 13:00:00,315.1982421875
2012-11-21 14:00:00,294.4327392578125
2012-11-21 15:00:00,334.9073791503906
2012-11-21 16:00:00,398.67572021484375
2012-11-21 17:00:00,567.7902221679688
2012-11-21 18:00:00,571.8998413085938
2012-11-21 19:00:00,384.9222412109375
2012-11-21 20:00:00,253.9285888671875
2012-11-21 21:00:00,247.1324920654297
2012-11-21 22:00:00,207.83055114746094
2012-11-21 23:00:00,119.95954132080078
2012-11-22 00:00:00,102.62212371826172
2012-11-22 01:00:00,65.39026641845703
2012-11-22 02:00:00,67.19239807128906
2012-11-22 03:00:00,53.6051139831543
2012-11-22 04:00:00,41.5328483581543
2012-11-22 05:00:00,61.33107376098633
2012-11-22 06:00:00,56.46111297607422
2012-11-22 07:00:00,137.9073028564453
2012-11-22 08:00:00,277.759033203125
2012-11-22 09:00:00,257.2532653808594
2012-11-22 10:00:00,340.79217529296875
2012-11-22 11:00:00,451.17877197265625
2012-11-22 12:00:00,516.460205078125
2012-11-22 13:00:00,510.6149597167969
2012-11-22 14:00:00,547.5341186523438
2012-11-22 15:00:00,530.9532470703125
2012-11-22 16:00:00,507.5701599121094
2012-11-22 17:00:00,408.8805847167969
2012-11-22 18:00:00,358.1513977050781
2012-11-22 19:00:00,348.70361328125
2012-11-22 20:00:00,258.3316650390625
2012-11-22 21:00:00,212.9788055419922
2012-11-22 22:00:00,161.2194366455078
2012-11-22 23:00:00,97.66671752929688
2012-11-23 00:00:00,49.57496643066406
2012-11-23 01:00:00,17.30270004272461
2012-11-23 02:00:00,15.987142562866211
2012-11-23 03:00:00,12.325718879699707
2012-11-23 04:00:00,11.040599822998047
2012-11-23 05:00:00,35.06001281738281
2012-11-23 06:00:00,115.33596801757812
2012-11-23 07:00:00,307.2686462402344
2012-11-23 08:00:00,549.045166015625
2012-11-23 09:00:00,285.25311279296875
2012-11-23 10:00:00,192.484375
2012-11-23 11:00:00,218.40267944335938
2012-11-23 12:00:00,301.4280700683594
2012-11-23 13:00:00,293.7747802734375
2012-11-23 14:00:00,270.8838806152344
2012-11-23 15:00:00,275.402587890625
2012-11-23 16:00:00,396.0102233886719
2012-11-23 17:00:00,615.54296875
2012-11-23 18:00:00,528.9855346679688
2012-11-23 19:00:00,427.10638427734375
2012-11-23 20:00:00,309.4088439941406
2012-11-23 21:00:00,262.6805419921875
2012-11-23 22:00:00,219.8625946044922
2012-11-23 23:00:00,117.09982299804688
2012-11-24 00:00:00,111.55223846435547
2012-11-24 01:00:00,47.544158935546875
2012-11-24 02:00:00,49.78154373168945
2012-11-24 03:00:00,48.8007926940918
2012-11-24 04:00:00,33.313724517822266
2012-11-24 05:00:00,35.3021354675293
2012-11-24 06:00:00,30.502731323242188
2012-11-24 07:00:00,61.970767974853516
2012-11-24 08:00:00,92.65850830078125
2012-11-24 09:00:00,169.1179962158203
2012-11-24 10:00:00,258.819091796875
2012-11-24 11:00:00,304.5553894042969
2012-11-24 12:00:00,330.5242004394531
2012-11-24 13:00:00,404.7126159667969
2012-11-24 14:00:00,374.975341796875
2012-11-24 15:00:00,347.7305908203125
2012-11-24 16:00:00,356.23773193359375
2012-11-24 17:00:00,267.7686462402344
2012-11-24 18:00:00,237.46888732910156
2012-11-24 19:00:00,186.7972412109375
2012-11-24 20:00:00,106.21453094482422
2012-11-24 21:00:00,112.59879302978516
2012-11-24 22:00:00,88.8228530883789
2012-11-24 23:00:00,76.8446273803711
2012-11-25 00:00:00,84.53482055664062
2012-11-25 01:00:00,65.0044937133789
2012-11-25 02:00:00,57.52207565307617
2012-11-25 03:00:00,37.05076599121094
2012-11-25 04:00:00,23.2387752532959
2012-11-25 05:00:00,19.211040496826172
2012-11-25 06:00:00,40.65753173828125
2012-11-25 07:00:00,59.60349655151367
2012-11-25 08:00:00,111.21172332763672
2012-11-25 09:00:00,151.86190795898438
2012-11-25 10:00:00,260.0597839355469
2012-11-25 11:00:00,304.9331359863281
2012-11-25 12:00:00,360.7674255371094
2012-11-25 13:00:00,392.2510070800781
2012-11-25 14:00:00,345.7958984375
2012-11-25 15:00:00,364.1625671386719
2012-11-25 16:00:00,372.972412109375
2012-11-25 17:00:00,272.85394287109375
2012-11-25 18:00:00,220.2405548095703
2012-11-25 19:00:00,259.96258544921875
2012-11-25 20:00:00,156.30715942382812
2012-11-25 21:00:00,182.0476531982422
2012-11-25 22:00:00,152.67860412597656
2012-11-25 23:00:00,100.28286743164062
2012-11-26 00:00:00,27.886314392089844
2012-11-26 01:00:00,12.629534721374512
2012-11-26 02:00:00,9.231752395629883
2012-11-26 03:00:00,9.489261627197266
2012-11-26 04:00:00,9.780420303344727
2012-11-26 05:00:00,22.62120246887207
2012-11-26 06:00:00,109.00186157226562
2012-11-26 07:00:00,318.9139404296875
2012-11-26 08:00:00,573.1570434570312
2012-11-26 09:00:00,304.32098388671875
2012-11-26 10:00:00,182.27317810058594
2012-11-26 11:00:00,254.11915588378906
2012-11-26 12:00:00,310.3356628417969
2012-11-26 13:00:00,311.9541320800781
2012-11-26 14:00:00,277.7790222167969
2012-11-26 15:00:00,317.9085388183594
2012-11-26 16:00:00,391.34295654296875
2012-11-26 17:00:00,607.23291015625
2012-11-26 18:00:00,502.7271423339844
2012-11-26 19:00:00,396.64385986328125
2012-11-26 20:00:00,280.39447021484375
2012-11-26 21:00:00,250.25811767578125
2012-11-26 22:00:00,167.18338012695312
2012-11-26 23:00:00,115.05464172363281
