datetime,count
2012-10-31 13:00:00,253.13967895507812
2012-10-31 14:00:00,213.84463500976562
2012-10-31 15:00:00,266.2190856933594
2012-10-31 16:00:00,300.26519775390625
2012-10-31 17:00:00,484.32012939453125
2012-10-31 18:00:00,454.935302734375
2012-10-31 19:00:00,375.33416748046875
2012-10-31 20:00:00,237.0260772705078
2012-10-31 21:00:00,217.70069885253906
2012-10-31 22:00:00,173.36155700683594
2012-10-31 23:00:00,122.6900634765625
2012-11-20 00:00:00,35.44586944580078
2012-11-20 01:00:00,34.19683837890625
2012-11-20 02:00:00,18.624757766723633
2012-11-20 03:00:00,8.602068901062012
2012-11-20 04:00:00,15.919319152832031
2012-11-20 05:00:00,45.62971115112305
2012-11-20 06:00:00,115.0892562866211
2012-11-20 07:00:00,330.9877014160156
2012-11-20 08:00:00,594.5528564453125
2012-11-20 09:00:00,305.1639404296875
2012-11-20 10:00:00,199.07333374023438
2012-11-20 11:00:00,220.77740478515625
2012-11-20 12:00:00,241.7742156982422
2012-11-20 13:00:00,228.76058959960938
2012-11-20 14:00:00,214.18121337890625
2012-11-20 15:00:00,246.46588134765625
2012-11-20 16:00:00,296.950927734375
2012-11-20 17:00:00,484.5771789550781
2012-11-20 18:00:00,466.4989929199219
2012-11-20 19:00:00,332.6364440917969
2012-11-20 20:00:00,187.63931274414062
2012-11-20 21:00:00,179.35751342773438
2012-11-20 22:00:00,136.05572509765625
2012-11-20 23:00:00,64.81582641601562
2012-11-21 00:00:00,39.905513763427734
2012-11-21 01:00:00,18.3398380279541
2012-11-21 02:00:00,8.128857612609863
2012-11-21 03:00:00,6.008423805236816
2012-11-21 04:00:00,6.008423805236816
2012-11-21 05:00:00,25.42522621154785
2012-11-21 06:00:00,110.99446105957031
2012-11-21 07:00:00,313.8262634277344
2012-11-21 08:00:00,573.4795532226562
2012-11-21 09:00:00,293.127685546875
2012-11-21 10:00:00,216.705322265625
2012-11-21 11:00:00,220.11758422851562
2012-11-21 12:00:00,270.03521728515625
2012-11-21 13:00:00,300.8586730957031
2012-11-21 14:00:00,277.7978210449219
2012-11-21 15:00:00,306.3907470703125
2012-11-21 16:00:00,370.4537353515625
2012-11-21 17:00:00,560.9537353515625
2012-11-21 18:00:00,553.8170776367188
2012-11-21 19:00:00,375.2935485839844
2012-11-21 20:00:00,238.83689880371094
2012-11-21 21:00:00,229.36093139648438
2012-11-21 22:00:00,185.6199188232422
2012-11-21 23:00:00,105.42452239990234
2012-11-22 00:00:00,111.66083526611328
2012-11-22 01:00:00,86.08876037597656
2012-11-22 02:00:00,75.7674789428711
2012-11-22 03:00:00,59.60609436035156
2012-11-22 04:00:00,46.716121673583984
2012-11-22 05:00:00,45.50660705566406
2012-11-22 06:00:00,53.84283447265625
2012-11-22 07:00:00,124.13783264160156
2012-11-22 08:00:00,253.27618408203125
2012-11-22 09:00:00,252.42825317382812
2012-11-22 10:00:00,341.8115539550781
2012-11-22 11:00:00,442.0037841796875
2012-11-22 12:00:00,507.9106750488281
2012-11-22 13:00:00,496.5132141113281
2012-11-22 14:00:00,560.7825317382812
2012-11-22 15:00:00,543.6929931640625
2012-11-22 16:00:00,496.16461181640625
2012-11-22 17:00:00,410.9163513183594
2012-11-22 18:00:00,351.59405517578125
2012-11-22 19:00:00,310.8235778808594
2012-11-22 20:00:00,216.0468292236328
2012-11-22 21:00:00,199.36279296875
2012-11-22 22:00:00,148.34347534179688
2012-11-22 23:00:00,92.02300262451172
2012-11-23 00:00:00,54.31849670410156
2012-11-23 01:00:00,22.31167221069336
2012-11-23 02:00:00,19.000062942504883
2012-11-23 03:00:00,16.57585906982422
2012-11-23 04:00:00,15.063138961791992
2012-11-23 05:00:00,32.488739013671875
2012-11-23 06:00:00,112.76467895507812
2012-11-23 07:00:00,309.94110107421875
2012-11-23 08:00:00,555.519287109375
2012-11-23 09:00:00,286.638427734375
2012-11-23 10:00:00,204.76763916015625
2012-11-23 11:00:00,220.11758422851562
2012-11-23 12:00:00,284.85205078125
2012-11-23 13:00:00,280.9248352050781
2012-11-23 14:00:00,278.28839111328125
2012-11-23 15:00:00,269.7455139160156
2012-11-23 16:00:00,385.98431396484375
2012-11-23 17:00:00,607.2918701171875
2012-11-23 18:00:00,498.0223388671875
2012-11-23 19:00:00,394.7947692871094
2012-11-23 20:00:00,256.138427734375
2012-11-23 21:00:00,225.1647491455078
2012-11-23 22:00:00,187.00445556640625
2012-11-23 23:00:00,99.4871826171875
2012-11-24 00:00:00,112.46165466308594
2012-11-24 01:00:00,50.0689811706543
2012-11-24 02:00:00,51.22337341308594
2012-11-24 03:00:00,46.92621994018555
2012-11-24 04:00:00,28.058618545532227
2012-11-24 05:00:00,30.545490264892578
2012-11-24 06:00:00,28.322864532470703
2012-11-24 07:00:00,56.80278778076172
2012-11-24 08:00:00,91.81517791748047
2012-11-24 09:00:00,162.3593292236328
2012-11-24 10:00:00,260.1338195800781
2012-11-24 11:00:00,305.33917236328125
2012-11-24 12:00:00,333.44305419921875
2012-11-24 13:00:00,412.4368591308594
2012-11-24 14:00:00,379.20208740234375
2012-11-24 15:00:00,356.2908020019531
2012-11-24 16:00:00,370.4100646972656
2012-11-24 17:00:00,255.1710662841797
2012-11-24 18:00:00,236.6592559814453
2012-11-24 19:00:00,183.6380615234375
2012-11-24 20:00:00,103.66596221923828
2012-11-24 21:00:00,114.44918823242188
2012-11-24 22:00:00,93.3631591796875
2012-11-24 23:00:00,77.09329223632812
2012-11-25 00:00:00,86.59065246582031
2012-11-25 01:00:00,67.84859466552734
2012-11-25 02:00:00,58.06486511230469
2012-11-25 03:00:00,40.618412017822266
2012-11-25 04:00:00,25.989152908325195
2012-11-25 05:00:00,24.05270767211914
2012-11-25 06:00:00,45.7965087890625
2012-11-25 07:00:00,64.03401184082031
2012-11-25 08:00:00,117.39955139160156
2012-11-25 09:00:00,157.78964233398438
2012-11-25 10:00:00,261.47747802734375
2012-11-25 11:00:00,311.6298828125
2012-11-25 12:00:00,365.45745849609375
2012-11-25 13:00:00,394.3031311035156
2012-11-25 14:00:00,349.56512451171875
2012-11-25 15:00:00,361.7098693847656
2012-11-25 16:00:00,388.0417175292969
2012-11-25 17:00:00,276.28082275390625
2012-11-25 18:00:00,227.14979553222656
2012-11-25 19:00:00,252.62840270996094
2012-11-25 20:00:00,144.0852813720703
2012-11-25 21:00:00,174.57757568359375
2012-11-25 22:00:00,141.9585418701172
2012-11-25 23:00:00,85.10060119628906
2012-11-26 00:00:00,31.87148666381836
2012-11-26 01:00:00,15.767985343933105
2012-11-26 02:00:00,12.370203018188477
2012-11-26 03:00:00,12.690962791442871
2012-11-26 04:00:00,13.60979175567627
2012-11-26 05:00:00,23.509859085083008
2012-11-26 06:00:00,110.36016082763672
2012-11-26 07:00:00,320.7875061035156
2012-11-26 08:00:00,570.9662475585938
2012-11-26 09:00:00,307.6923522949219
2012-11-26 10:00:00,187.2894287109375
2012-11-26 11:00:00,254.03565979003906
2012-11-26 12:00:00,311.1546630859375
2012-11-26 13:00:00,310.9148254394531
2012-11-26 14:00:00,281.4566955566406
2012-11-26 15:00:00,309.3546447753906
2012-11-26 16:00:00,368.30352783203125
2012-11-26 17:00:00,604.5885009765625
2012-11-26 18:00:00,494.96282958984375
2012-11-26 19:00:00,375.6994323730469
2012-11-26 20:00:00,257.662841796875
2012-11-26 21:00:00,228.9216766357422
2012-11-26 22:00:00,154.00921630859375
2012-11-26 23:00:00,100.24378967285156
2012-11-27 00:00:00,56.135772705078125
2012-11-27 01:00:00,15.001279830932617
2012-11-27 02:00:00,5.928489685058594
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,10.288147926330566
2012-11-27 06:00:00,104.8072509765625
2012-11-27 07:00:00,230.43508911132812
2012-11-27 08:00:00,423.6234436035156
2012-11-27 09:00:00,290.2432556152344
2012-11-27 10:00:00,85.07244110107422
2012-11-27 11:00:00,69.60767364501953
2012-11-27 12:00:00,108.00047302246094
2012-11-27 13:00:00,84.2010498046875
2012-11-27 14:00:00,70.48220825195312
2012-11-27 15:00:00,127.18782043457031
2012-11-27 16:00:00,172.7711944580078
2012-11-27 17:00:00,374.2791748046875
2012-11-27 18:00:00,293.1284484863281
2012-11-27 19:00:00,266.5848388671875
2012-11-27 20:00:00,171.58094787597656
2012-11-27 21:00:00,102.75569152832031
2012-11-27 22:00:00,87.0834732055664
2012-11-27 23:00:00,44.022178649902344
2012-11-28 00:00:00,13.453288078308105
2012-11-28 01:00:00,6.83630895614624
2012-11-28 02:00:00,3.4866533279418945
2012-11-28 03:00:00,2.1509041786193848
2012-11-28 04:00:00,4.720996379852295
2012-11-28 05:00:00,29.948354721069336
2012-11-28 06:00:00,110.73812866210938
2012-11-28 07:00:00,319.295654296875
2012-11-28 08:00:00,536.359619140625
2012-11-28 09:00:00,306.74774169921875
2012-11-28 10:00:00,180.45814514160156
2012-11-28 11:00:00,194.6519775390625
2012-11-28 12:00:00,251.93170166015625
2012-11-28 13:00:00,255.96656799316406
2012-11-28 14:00:00,245.27439880371094
2012-11-28 15:00:00,280.28271484375
2012-11-28 16:00:00,338.8814697265625
2012-11-28 17:00:00,563.3034057617188
2012-11-28 18:00:00,455.4732666015625
2012-11-28 19:00:00,353.8042297363281
2012-11-28 20:00:00,258.28680419921875
2012-11-28 21:00:00,214.27783203125
2012-11-28 22:00:00,147.09085083007812
2012-11-28 23:00:00,117.3045654296875
2012-11-29 00:00:00,46.46711349487305
2012-11-29 01:00:00,36.7689323425293
2012-11-29 02:00:00,30.339702606201172
2012-11-29 04:00:00,13.914362907409668
2012-11-29 05:00:00,29.165388107299805
2012-11-29 06:00:00,110.36016082763672
2012-11-29 07:00:00,318.6009216308594
2012-11-29 08:00:00,536.3148803710938
2012-11-29 09:00:00,308.3356018066406
2012-11-29 10:00:00,195.51658630371094
2012-11-29 11:00:00,262.2009582519531
2012-11-29 12:00:00,288.5304870605469
2012-11-29 13:00:00,308.81146240234375
2012-11-29 14:00:00,233.31080627441406
2012-11-29 15:00:00,245.6823272705078
2012-11-29 16:00:00,336.3434143066406
2012-11-29 17:00:00,518.0599365234375
2012-11-29 18:00:00,445.1414489746094
2012-11-29 19:00:00,317.8720703125
2012-11-29 20:00:00,220.88125610351562
2012-11-29 21:00:00,173.8349609375
2012-11-29 22:00:00,126.5533447265625
2012-11-29 23:00:00,102.8291244506836
2012-11-30 00:00:00,31.01372718811035
2012-11-30 01:00:00,16.412189483642578
2012-11-30 02:00:00,15.991936683654785
2012-11-30 03:00:00,16.31269645690918
2012-11-30 04:00:00,13.816203117370605
2012-11-30 05:00:00,21.870651245117188
2012-11-30 06:00:00,104.86385345458984
2012-11-30 07:00:00,301.1829833984375
2012-11-30 08:00:00,535.8248291015625
2012-11-30 09:00:00,298.2234802246094
2012-11-30 10:00:00,186.8256072998047
2012-11-30 11:00:00,220.5652618408203
2012-11-30 12:00:00,244.4105987548828
2012-11-30 13:00:00,259.3994445800781
2012-11-30 14:00:00,239.84695434570312
2012-11-30 15:00:00,267.8304748535156
2012-11-30 16:00:00,338.2293701171875
2012-11-30 17:00:00,507.6865234375
2012-11-30 18:00:00,458.42047119140625
2012-11-30 19:00:00,325.0894775390625
2012-11-30 20:00:00,225.02598571777344
2012-11-30 21:00:00,169.55072021484375
2012-11-30 22:00:00,125.32878875732422
2012-11-30 23:00:00,74.1043472290039
2012-12-20 00:00:00,49.13208770751953
2012-12-20 01:00:00,36.66465377807617
2012-12-20 02:00:00,33.266868591308594
2012-12-20 03:00:00,11.62925910949707
2012-12-20 04:00:00,11.62925910949707
2012-12-20 05:00:00,25.752777099609375
2012-12-20 06:00:00,138.31903076171875
2012-12-20 07:00:00,322.61822509765625
2012-12-20 08:00:00,564.9916381835938
2012-12-20 09:00:00,292.61700439453125
2012-12-20 10:00:00,187.20620727539062
2012-12-20 11:00:00,195.05348205566406
2012-12-20 12:00:00,232.23162841796875
2012-12-20 13:00:00,205.555908203125
2012-12-20 14:00:00,196.5166015625
2012-12-20 15:00:00,198.6707000732422
2012-12-20 16:00:00,259.06219482421875
2012-12-20 17:00:00,455.8650207519531
2012-12-20 18:00:00,416.2169494628906
2012-12-20 19:00:00,223.44691467285156
2012-12-20 20:00:00,78.66279602050781
2012-12-20 21:00:00,73.77820587158203
2012-12-20 22:00:00,31.258909225463867
2012-12-20 23:00:00,10.892930030822754
2012-12-21 00:00:00,9.087422370910645
2012-12-21 01:00:00,9.776328086853027
2012-12-21 02:00:00,35.62078094482422
2012-12-21 03:00:00,38.243324279785156
2012-12-21 04:00:00,22.80217933654785
2012-12-21 05:00:00,29.277538299560547
2012-12-21 06:00:00,99.62316131591797
2012-12-21 07:00:00,314.85931396484375
2012-12-21 08:00:00,539.4351806640625
2012-12-21 09:00:00,316.7275085449219
2012-12-21 10:00:00,186.43035888671875
2012-12-21 11:00:00,195.73178100585938
2012-12-21 12:00:00,188.7669219970703
2012-12-21 13:00:00,191.5563507080078
2012-12-21 14:00:00,170.00881958007812
2012-12-21 15:00:00,179.29238891601562
2012-12-21 16:00:00,204.9278106689453
2012-12-21 17:00:00,366.18218994140625
2012-12-21 18:00:00,347.38787841796875
2012-12-21 19:00:00,274.0909729003906
2012-12-21 20:00:00,175.4798126220703
2012-12-21 21:00:00,151.7500762939453
2012-12-21 22:00:00,121.5962142944336
2012-12-21 23:00:00,87.26918029785156
2012-12-22 00:00:00,102.22335815429688
2012-12-22 01:00:00,82.11006927490234
2012-12-22 02:00:00,79.28002166748047
2012-12-22 03:00:00,60.28066635131836
2012-12-22 04:00:00,35.152191162109375
2012-12-22 05:00:00,39.65414810180664
2012-12-22 06:00:00,42.50333023071289
2012-12-22 07:00:00,67.28143310546875
2012-12-22 08:00:00,105.83574676513672
2012-12-22 09:00:00,163.6033477783203
2012-12-22 10:00:00,256.3887939453125
2012-12-22 11:00:00,316.3749084472656
2012-12-22 12:00:00,335.95343017578125
2012-12-22 13:00:00,372.332275390625
2012-12-22 14:00:00,356.70751953125
2012-12-22 15:00:00,356.0362243652344
2012-12-22 16:00:00,332.2392578125
2012-12-22 17:00:00,231.44793701171875
2012-12-22 18:00:00,198.2723388671875
2012-12-22 19:00:00,171.1632843017578
2012-12-22 20:00:00,132.15846252441406
2012-12-22 21:00:00,92.87568664550781
2012-12-22 22:00:00,87.99549865722656
2012-12-22 23:00:00,68.15702819824219
2012-12-23 00:00:00,94.27587127685547
2012-12-23 01:00:00,84.10198974609375
2012-12-23 02:00:00,60.18117904663086
2012-12-23 03:00:00,34.41875457763672
2012-12-23 04:00:00,36.81842803955078
2012-12-23 05:00:00,17.634185791015625
2012-12-23 06:00:00,25.04733657836914
2012-12-23 07:00:00,58.29766845703125
2012-12-23 08:00:00,103.10892486572266
2012-12-23 09:00:00,162.32164001464844
2012-12-23 10:00:00,230.279052734375
2012-12-23 11:00:00,290.1385498046875
2012-12-23 12:00:00,389.0777587890625
2012-12-23 13:00:00,389.31103515625
2012-12-23 14:00:00,404.9560852050781
2012-12-23 15:00:00,434.9466857910156
2012-12-23 16:00:00,396.9834289550781
2012-12-23 17:00:00,245.2205810546875
2012-12-23 18:00:00,249.10267639160156
2012-12-23 19:00:00,234.10296630859375
2012-12-23 20:00:00,138.71298217773438
2012-12-23 21:00:00,103.10137176513672
2012-12-23 22:00:00,132.50723266601562
2012-12-23 23:00:00,93.06615447998047
2012-12-24 00:00:00,27.40892791748047
2012-12-24 01:00:00,12.224252700805664
2012-12-24 02:00:00,8.114048957824707
2012-12-24 03:00:00,8.434807777404785
2012-12-24 05:00:00,16.4593505859375
2012-12-24 06:00:00,95.75255584716797
2012-12-24 07:00:00,295.4869079589844
2012-12-24 08:00:00,527.0485229492188
2012-12-24 09:00:00,313.0113220214844
2012-12-24 10:00:00,186.87448120117188
2012-12-24 11:00:00,163.83587646484375
2012-12-24 12:00:00,201.3179168701172
2012-12-24 13:00:00,113.5125732421875
2012-12-24 14:00:00,93.8457260131836
2012-12-24 15:00:00,99.32554626464844
2012-12-24 16:00:00,123.53226470947266
2012-12-24 17:00:00,228.44493103027344
2012-12-24 18:00:00,237.57379150390625
2012-12-24 19:00:00,222.4349365234375
2012-12-24 20:00:00,103.59808349609375
2012-12-24 21:00:00,86.49471282958984
2012-12-24 22:00:00,103.16665649414062
2012-12-24 23:00:00,26.70215606689453
2012-12-25 00:00:00,134.76316833496094
2012-12-25 01:00:00,121.34840393066406
2012-12-25 02:00:00,114.99626159667969
2012-12-25 04:00:00,79.41388702392578
2012-12-25 05:00:00,79.59742736816406
2012-12-25 06:00:00,96.41865539550781
2012-12-25 07:00:00,183.25953674316406
2012-12-25 08:00:00,379.17474365234375
2012-12-25 09:00:00,266.8061828613281
2012-12-25 10:00:00,300.9424743652344
2012-12-25 11:00:00,319.9668273925781
2012-12-25 12:00:00,377.85516357421875
2012-12-25 13:00:00,370.72210693359375
2012-12-25 14:00:00,368.89959716796875
2012-12-25 15:00:00,338.7268981933594
2012-12-25 16:00:00,311.21240234375
2012-12-25 17:00:00,241.5867462158203
2012-12-25 18:00:00,230.98951721191406
2012-12-25 19:00:00,232.86317443847656
2012-12-25 20:00:00,142.43983459472656
2012-12-25 21:00:00,125.0328598022461
2012-12-25 22:00:00,120.78093719482422
2012-12-25 23:00:00,78.19751739501953
2012-12-26 00:00:00,23.529470443725586
2012-12-26 01:00:00,9.704668045043945
2012-12-26 02:00:00,6.3550124168396
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,1.946632981300354
2012-12-26 05:00:00,3.123798131942749
2012-12-26 06:00:00,83.19005584716797
2012-12-26 07:00:00,247.7677459716797
2012-12-26 08:00:00,389.34930419921875
2012-12-26 09:00:00,209.75718688964844
2012-12-26 10:00:00,73.04228210449219
2012-12-26 11:00:00,79.15090942382812
2012-12-26 12:00:00,106.23966979980469
2012-12-26 13:00:00,99.5372543334961
2012-12-26 14:00:00,67.11629486083984
2012-12-26 15:00:00,102.6056900024414
2012-12-26 16:00:00,126.81243133544922
2012-12-26 17:00:00,221.84490966796875
2012-12-26 18:00:00,218.97274780273438
2012-12-26 19:00:00,176.20098876953125
2012-12-26 20:00:00,84.15670013427734
2012-12-26 21:00:00,124.78009796142578
2012-12-26 22:00:00,72.71267700195312
2012-12-26 23:00:00,43.07245635986328
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,35.60966491699219
2012-12-27 02:00:00,12.978422164916992
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,5.117959022521973
2012-12-27 05:00:00,23.170907974243164
2012-12-27 06:00:00,90.45826721191406
2012-12-27 07:00:00,297.1967468261719
2012-12-27 08:00:00,541.2574462890625
2012-12-27 09:00:00,292.23248291015625
2012-12-27 10:00:00,147.89480590820312
2012-12-27 11:00:00,156.62454223632812
2012-12-27 12:00:00,186.96739196777344
2012-12-27 13:00:00,180.26499938964844
2012-12-27 14:00:00,135.94158935546875
2012-12-27 15:00:00,156.386962890625
2012-12-27 16:00:00,200.3738250732422
2012-12-27 17:00:00,356.6820068359375
2012-12-27 18:00:00,339.06573486328125
2012-12-27 19:00:00,249.99302673339844
2012-12-27 20:00:00,168.47396850585938
2012-12-27 21:00:00,124.54078674316406
2012-12-27 22:00:00,93.04927062988281
2012-12-27 23:00:00,59.691951751708984
2012-12-28 00:00:00,34.86372756958008
2012-12-28 01:00:00,19.330381393432617
2012-12-28 02:00:00,8.038110733032227
2012-12-28 03:00:00,16.60203742980957
2012-12-28 04:00:00,23.24478530883789
2012-12-28 05:00:00,40.220394134521484
2012-12-28 06:00:00,96.806884765625
2012-12-28 07:00:00,306.1631164550781
2012-12-28 08:00:00,556.3167114257812
2012-12-28 09:00:00,280.1394958496094
2012-12-28 10:00:00,143.8647003173828
2012-12-28 11:00:00,153.11842346191406
2012-12-28 12:00:00,192.3933868408203
2012-12-28 13:00:00,183.8836669921875
2012-12-28 14:00:00,161.35964965820312
2012-12-28 15:00:00,182.75857543945312
2012-12-28 16:00:00,242.66616821289062
2012-12-28 17:00:00,399.9815368652344
2012-12-28 18:00:00,384.95965576171875
2012-12-28 19:00:00,251.6881866455078
2012-12-28 20:00:00,170.53729248046875
2012-12-28 21:00:00,129.25453186035156
2012-12-28 22:00:00,105.31139373779297
2012-12-28 23:00:00,96.06295013427734
2012-12-29 00:00:00,77.6036148071289
2012-12-29 01:00:00,58.59425354003906
2012-12-29 02:00:00,49.85063171386719
2012-12-29 03:00:00,23.77431869506836
2012-12-29 04:00:00,9.808592796325684
2012-12-29 05:00:00,9.837178230285645
2012-12-29 06:00:00,10.730301856994629
2012-12-29 07:00:00,47.25557327270508
2012-12-29 08:00:00,121.73629760742188
2012-12-29 09:00:00,152.30075073242188
2012-12-29 10:00:00,192.0445098876953
2012-12-29 11:00:00,241.65756225585938
2012-12-29 12:00:00,238.1352081298828
2012-12-29 13:00:00,238.5280303955078
2012-12-29 14:00:00,330.9221496582031
2012-12-29 15:00:00,321.1950378417969
2012-12-29 16:00:00,338.1121826171875
2012-12-29 17:00:00,206.4268341064453
2012-12-29 18:00:00,174.13536071777344
2012-12-29 19:00:00,141.22776794433594
2012-12-29 20:00:00,95.18141174316406
2012-12-29 21:00:00,89.67427062988281
2012-12-29 22:00:00,73.63539123535156
2012-12-29 23:00:00,87.04962921142578
